station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,monday,tuesday,wednesday,thursday,friday,saturday,sunday,elevation,day,hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,target
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,3,50.0,39.0,65.6,18.14760140466059,55.0,43.0,68.0,19.88523046332047,76.0,48.0,100.0,23.048544489437084,-1.075,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,4,48.0,36.0,64.8,18.788743842755828,50.0,39.0,65.6,18.14760140466059,55.0,43.0,68.0,19.88523046332047,-1.05,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,5,46.0,39.0,63.2,17.50582273880446,48.0,36.0,64.8,18.788743842755828,50.0,39.0,65.6,18.14760140466059,-1.325,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,6,43.0,37.0,63.2,18.37888174338565,46.0,39.0,63.2,17.50582273880446,48.0,36.0,64.8,18.788743842755828,-0.925,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,7,42.0,37.0,62.4,17.916250302545635,43.0,37.0,63.2,18.37888174338565,46.0,39.0,63.2,17.50582273880446,-0.825,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,8,45.0,39.0,64.0,22.289294180917835,42.0,37.0,62.4,17.916250302545635,43.0,37.0,63.2,18.37888174338565,-0.8,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,9,52.0,43.0,66.4,27.336959747818568,45.0,39.0,64.0,22.289294180917835,42.0,37.0,62.4,17.916250302545635,-0.6,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,10,48.0,41.0,65.6,27.97968384823293,52.0,43.0,66.4,27.336959747818568,45.0,39.0,64.0,22.289294180917835,-0.6,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,11,48.0,41.0,65.6,29.54126459611357,48.0,41.0,65.6,27.97968384823293,52.0,43.0,66.4,27.336959747818568,0.775,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,12,43.0,42.0,63.2,27.76920345175258,48.0,41.0,65.6,29.54126459611357,48.0,41.0,65.6,27.97968384823293,2.6,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,13,39.0,39.0,60.8,24.71645128027489,43.0,42.0,63.2,27.76920345175258,48.0,41.0,65.6,29.54126459611357,3.375,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,14,41.0,42.0,61.6,22.600606611814896,39.0,39.0,60.8,24.71645128027489,43.0,42.0,63.2,27.76920345175258,4.025,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,15,43.0,40.0,62.4,22.12814452347237,41.0,42.0,61.6,22.600606611814896,39.0,39.0,60.8,24.71645128027489,4.225,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,16,38.0,41.0,56.0,20.75032134605931,43.0,40.0,62.4,22.12814452347237,41.0,42.0,61.6,22.600606611814896,4.8,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,17,57.0,52.0,71.2,23.063168705521512,38.0,41.0,56.0,20.75032134605931,43.0,40.0,62.4,22.12814452347237,3.625,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,18,65.0,59.0,75.2,26.632286782902625,57.0,52.0,71.2,23.063168705521512,38.0,41.0,56.0,20.75032134605931,1.55,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,19,83.0,60.0,100.0,28.77062181059608,65.0,59.0,75.2,26.632286782902625,57.0,52.0,71.2,23.063168705521512,1.3,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,20,57.0,55.0,70.4,28.239675663504137,83.0,60.0,100.0,28.77062181059608,65.0,59.0,75.2,26.632286782902625,1.3,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,21,54.0,60.0,68.8,27.348547820525244,57.0,55.0,70.4,28.239675663504137,83.0,60.0,100.0,28.77062181059608,0.6,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,22,60.0,48.0,72.8,24.53913984419353,54.0,60.0,68.8,27.348547820525244,57.0,55.0,70.4,28.239675663504137,-0.425,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,1,0,410,30,23,67.0,42.0,78.4,22.217283056591995,60.0,48.0,72.8,24.53913984419353,54.0,60.0,68.8,27.348547820525244,-0.675,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,1,61.0,39.0,73.6,19.673058350111784,67.0,42.0,78.4,22.217283056591995,60.0,48.0,72.8,24.53913984419353,-1.425,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,2,51.0,32.0,65.6,17.30127413923671,61.0,39.0,73.6,19.673058350111784,67.0,42.0,78.4,22.217283056591995,-1.85,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,3,48.0,32.0,63.2,16.169508826089157,51.0,32.0,65.6,17.30127413923671,61.0,39.0,73.6,19.673058350111784,-2.225,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,4,42.0,27.0,61.6,16.756252315048457,48.0,32.0,63.2,16.169508826089157,51.0,32.0,65.6,17.30127413923671,-2.375,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,5,40.0,26.0,60.0,15.82499231828774,42.0,27.0,61.6,16.756252315048457,48.0,32.0,63.2,16.169508826089157,-2.775,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,6,36.0,24.0,52.0,15.53281846359928,40.0,26.0,60.0,15.82499231828774,42.0,27.0,61.6,16.756252315048457,-2.725,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,7,33.0,24.0,44.0,16.102463157612092,36.0,24.0,52.0,15.53281846359928,40.0,26.0,60.0,15.82499231828774,-3.225,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,8,31.0,23.0,38.0,18.51043446873321,33.0,24.0,44.0,16.102463157612092,36.0,24.0,52.0,15.53281846359928,-3.225,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,9,32.0,24.0,40.0,19.246712723294056,31.0,23.0,38.0,18.51043446873321,33.0,24.0,44.0,16.102463157612092,-3.275,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,10,44.0,29.0,62.4,19.560098990326765,32.0,24.0,40.0,19.246712723294056,31.0,23.0,38.0,18.51043446873321,-3.075,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,11,39.0,29.0,60.8,20.6389037059352,44.0,29.0,62.4,19.560098990326765,32.0,24.0,40.0,19.246712723294056,-2.125,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,12,32.0,28.0,44.0,17.558154636054507,39.0,29.0,60.8,20.6389037059352,44.0,29.0,62.4,19.560098990326765,1.625,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,13,19.0,27.0,22.0,16.405984396458926,32.0,28.0,44.0,17.558154636054507,39.0,29.0,60.8,20.6389037059352,4.35,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,14,12.0,20.0,14.0,16.14379377539456,19.0,27.0,22.0,16.405984396458926,32.0,28.0,44.0,17.558154636054507,5.725,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,15,11.0,15.0,12.0,16.174890594861182,12.0,20.0,14.0,16.14379377539456,19.0,27.0,22.0,16.405984396458926,7.0,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,16,47.0,36.0,66.4,18.408972063579576,11.0,15.0,12.0,16.174890594861182,12.0,20.0,14.0,16.14379377539456,6.85,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,17,41.0,57.0,62.4,20.19784110500212,47.0,36.0,66.4,18.408972063579576,11.0,15.0,12.0,16.174890594861182,4.075,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,18,32.0,59.0,48.0,21.56325894379214,41.0,57.0,62.4,20.19784110500212,47.0,36.0,66.4,18.408972063579576,2.125,,0.0,1
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,19,33.0,61.0,40.0,25.23377724866344,32.0,59.0,48.0,21.56325894379214,41.0,57.0,62.4,20.19784110500212,1.575,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,20,40.0,62.0,60.0,25.71515708252553,33.0,61.0,40.0,25.23377724866344,32.0,59.0,48.0,21.56325894379214,-0.35,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,21,43.0,62.0,62.4,24.95749079095389,40.0,62.0,60.0,25.71515708252553,33.0,61.0,40.0,25.23377724866344,-0.625,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,22,48.0,56.0,66.4,23.762483632303255,43.0,62.0,62.4,24.95749079095389,40.0,62.0,60.0,25.71515708252553,-1.625,,0.0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,1,410,31,23,44.0,50.0,63.2,22.57380782897833,48.0,56.0,66.4,23.762483632303255,43.0,62.0,62.4,24.95749079095389,-1.5750000000000002,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,1,38.0,46.0,60.0,19.26021431272168,44.0,50.0,63.2,22.57380782897833,48.0,56.0,66.4,23.762483632303255,-1.7,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,2,32.0,39.0,40.0,15.57472551307278,38.0,46.0,60.0,19.26021431272168,44.0,50.0,63.2,22.57380782897833,-2.25,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,3,30.0,37.0,38.0,16.542218533301867,32.0,39.0,40.0,15.57472551307278,38.0,46.0,60.0,19.26021431272168,-1.95,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,4,29.0,35.0,38.0,16.667226823871616,30.0,37.0,38.0,16.542218533301867,32.0,39.0,40.0,15.57472551307278,-2.45,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,5,27.0,32.0,36.0,17.60528551297492,29.0,35.0,38.0,16.667226823871616,30.0,37.0,38.0,16.542218533301867,-2.375,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,6,25.0,32.0,34.0,16.736073423507147,27.0,32.0,36.0,17.60528551297492,29.0,35.0,38.0,16.667226823871616,-2.5,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,7,26.0,29.0,36.0,22.47588228150376,25.0,32.0,34.0,16.736073423507147,27.0,32.0,36.0,17.60528551297492,-2.8,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,8,26.0,37.0,36.0,36.59121112864358,26.0,29.0,36.0,22.47588228150376,25.0,32.0,34.0,16.736073423507147,-2.95,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,9,30.0,36.0,44.0,50.82149452692062,26.0,37.0,36.0,36.59121112864358,26.0,29.0,36.0,22.47588228150376,-3.125,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,10,38.0,53.0,60.0,57.120786293995344,30.0,36.0,44.0,50.82149452692062,26.0,37.0,36.0,36.59121112864358,-2.875,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,11,35.0,56.0,56.0,55.78388384457829,38.0,53.0,60.0,57.120786293995344,30.0,36.0,44.0,50.82149452692062,-1.425,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,12,32.0,57.0,40.0,52.93885700281999,35.0,56.0,56.0,55.78388384457829,38.0,53.0,60.0,57.120786293995344,2.9,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,13,23.0,52.0,24.0,51.39986169001865,32.0,57.0,40.0,52.93885700281999,35.0,56.0,56.0,55.78388384457829,5.525,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,14,20.0,56.0,25.33333333333333,44.92814102715025,23.0,52.0,24.0,51.39986169001865,32.0,57.0,40.0,52.93885700281999,6.425,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,15,25.0,39.0,30.0,48.83147668340333,20.0,56.0,25.33333333333333,44.92814102715025,23.0,52.0,24.0,51.39986169001865,7.899999999999999,,0.0,1
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,16,22.0,56.0,28.0,50.69741746820262,25.0,39.0,30.0,48.83147668340333,20.0,56.0,25.33333333333333,44.92814102715025,8.725000000000001,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,17,94.0,80.0,100.0,54.08220251860655,22.0,56.0,28.0,50.69741746820262,25.0,39.0,30.0,48.83147668340333,4.7,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,18,88.0,95.0,100.0,55.24118830024787,94.0,80.0,100.0,54.08220251860655,22.0,56.0,28.0,50.69741746820262,3.15,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,19,64.0,88.0,67.2,55.0039219602833,88.0,95.0,100.0,55.24118830024787,94.0,80.0,100.0,54.08220251860655,2.05,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,20,135.0,85.0,100.0,51.96572175486818,64.0,88.0,67.2,55.0039219602833,88.0,95.0,100.0,55.24118830024787,0.4,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,21,68.0,68.0,70.4,46.48573808797583,135.0,85.0,100.0,51.96572175486818,64.0,88.0,67.2,55.0039219602833,-0.425,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,22,63.0,59.0,68.8,40.90750239610717,68.0,68.0,70.4,46.48573808797583,135.0,85.0,100.0,51.96572175486818,-0.975,,0.0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,410,32,23,61.0,51.0,68.0,27.965743357038257,63.0,59.0,68.8,40.90750239610717,68.0,68.0,70.4,46.48573808797583,-1.175,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,1,51.0,49.0,63.2,22.01797545209315,61.0,51.0,68.0,27.965743357038257,63.0,59.0,68.8,40.90750239610717,-1.55,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,2,50.0,40.0,62.4,18.761982660424515,51.0,49.0,63.2,22.01797545209315,61.0,51.0,68.0,27.965743357038257,-2.05,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,3,41.0,36.0,52.0,17.899914156750253,50.0,40.0,62.4,18.761982660424515,51.0,49.0,63.2,22.01797545209315,-2.275,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,4,38.0,33.0,44.0,17.56392968218372,41.0,36.0,52.0,17.899914156750253,50.0,40.0,62.4,18.761982660424515,-2.5,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,5,34.0,31.0,38.66666666666666,18.258199556750256,38.0,33.0,44.0,17.56392968218372,41.0,36.0,52.0,17.899914156750253,-2.975,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,6,33.0,32.0,37.33333333333333,18.167730475696555,34.0,31.0,38.66666666666666,18.258199556750256,38.0,33.0,44.0,17.56392968218372,-2.575,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,7,28.0,34.0,30.666666666666664,23.45062104035956,33.0,32.0,37.33333333333333,18.167730475696555,34.0,31.0,38.66666666666666,18.258199556750256,-2.5,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,8,26.0,37.0,28.0,39.51430289265821,28.0,34.0,30.666666666666664,23.45062104035956,33.0,32.0,37.33333333333333,18.167730475696555,-2.325,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,9,34.0,44.0,40.0,54.26330050482392,26.0,37.0,28.0,39.51430289265821,28.0,34.0,30.666666666666664,23.45062104035956,-2.25,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,10,41.0,54.0,52.0,58.76371311884324,34.0,44.0,40.0,54.26330050482392,26.0,37.0,28.0,39.51430289265821,-2.125,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,11,43.0,60.0,60.8,58.6357086064653,41.0,54.0,52.0,58.76371311884324,34.0,44.0,40.0,54.26330050482392,-1.5499999999999998,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,12,44.0,57.0,61.6,56.804632968075936,43.0,60.0,60.8,58.6357086064653,41.0,54.0,52.0,58.76371311884324,2.475,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,13,34.0,60.0,40.0,54.27322572955605,44.0,57.0,61.6,56.804632968075936,43.0,60.0,60.8,58.6357086064653,4.7,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,14,23.0,65.0,28.33333333333333,49.37181146586278,34.0,60.0,40.0,54.27322572955605,44.0,57.0,61.6,56.804632968075936,6.625,,0.0,1
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,15,17.0,37.0,18.5,50.07291478092908,23.0,65.0,28.33333333333333,49.37181146586278,34.0,60.0,40.0,54.27322572955605,7.1,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,16,40.0,56.0,60.8,53.54217837313013,17.0,37.0,18.5,50.07291478092908,23.0,65.0,28.33333333333333,49.37181146586278,7.15,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,17,60.0,68.0,71.2,56.23679233923852,40.0,56.0,60.8,53.54217837313013,17.0,37.0,18.5,50.07291478092908,3.475,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,18,99.0,77.0,100.0,57.90128057564039,60.0,68.0,71.2,56.23679233923852,40.0,56.0,60.8,53.54217837313013,2.1,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,19,54.0,82.0,63.2,56.477446270568336,99.0,77.0,100.0,57.90128057564039,60.0,68.0,71.2,56.23679233923852,1.175,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,20,62.0,77.0,67.2,53.33853496858908,54.0,82.0,63.2,56.477446270568336,99.0,77.0,100.0,57.90128057564039,0.5,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,21,62.0,68.0,68.0,48.20714978717101,62.0,77.0,67.2,53.33853496858908,54.0,82.0,63.2,56.477446270568336,0.0,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,22,65.0,63.0,71.2,39.01391040818324,62.0,68.0,68.0,48.20714978717101,62.0,77.0,67.2,53.33853496858908,0.225,,0.0,0
1,0,0,0,0,0,0,0,1,0,0,0,0,0,410,33,23,61.0,54.0,69.6,28.59406559541028,65.0,63.0,71.2,39.01391040818324,62.0,68.0,68.0,48.20714978717101,-1.5,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,1,52.0,47.0,64.8,23.244170434997404,61.0,54.0,69.6,28.59406559541028,65.0,63.0,71.2,39.01391040818324,-1.575,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,2,46.0,36.0,61.6,17.0713924020271,52.0,47.0,64.8,23.244170434997404,61.0,54.0,69.6,28.59406559541028,-1.625,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,3,40.0,36.0,48.0,17.582786615517055,46.0,36.0,61.6,17.0713924020271,52.0,47.0,64.8,23.244170434997404,-1.725,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,4,37.0,34.0,44.0,19.09889682138877,40.0,36.0,48.0,17.582786615517055,46.0,36.0,61.6,17.0713924020271,-2.3,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,5,33.0,32.0,38.0,17.617559408865276,37.0,34.0,44.0,19.09889682138877,40.0,36.0,48.0,17.582786615517055,-2.2,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,6,27.0,30.0,32.0,18.529222100254167,33.0,32.0,38.0,17.617559408865276,37.0,34.0,44.0,19.09889682138877,-2.65,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,7,25.0,32.0,26.666666666666664,24.816758290774622,27.0,30.0,32.0,18.529222100254167,33.0,32.0,38.0,17.617559408865276,-2.675,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,8,24.0,41.0,28.0,42.917513860677154,25.0,32.0,26.666666666666664,24.816758290774622,27.0,30.0,32.0,18.529222100254167,-2.5,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,9,29.0,61.0,38.0,51.2082302246186,24.0,41.0,28.0,42.917513860677154,25.0,32.0,26.666666666666664,24.816758290774622,-2.375,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,10,39.0,66.0,56.0,57.83703799132,29.0,61.0,38.0,51.2082302246186,24.0,41.0,28.0,42.917513860677154,-2.175,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,11,36.0,66.0,44.0,61.07842151232524,39.0,66.0,56.0,57.83703799132,29.0,61.0,38.0,51.2082302246186,-1.0,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,12,37.0,55.0,48.0,57.95352479468233,36.0,66.0,44.0,61.07842151232524,39.0,66.0,56.0,57.83703799132,2.675,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,13,28.0,48.0,32.0,55.6691777478316,37.0,55.0,48.0,57.95352479468233,36.0,66.0,44.0,61.07842151232524,4.525,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,14,22.0,43.0,24.0,51.375720012193135,28.0,48.0,32.0,55.6691777478316,37.0,55.0,48.0,57.95352479468233,7.025,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,15,24.0,49.0,25.33333333333333,52.32277743797034,22.0,43.0,24.0,51.375720012193135,28.0,48.0,32.0,55.6691777478316,8.675,,0.0,1
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,16,24.0,82.0,34.0,53.99579716551561,24.0,49.0,25.33333333333333,52.32277743797034,22.0,43.0,24.0,51.375720012193135,9.45,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,17,130.0,126.0,100.0,58.75775010701403,24.0,82.0,34.0,53.99579716551561,24.0,49.0,25.33333333333333,52.32277743797034,6.35,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,18,87.0,143.0,77.6,60.143633601801,130.0,126.0,100.0,58.75775010701403,24.0,82.0,34.0,53.99579716551561,4.3,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,19,65.0,101.0,66.0,56.92070157849416,87.0,143.0,77.6,60.143633601801,130.0,126.0,100.0,58.75775010701403,2.625,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,20,77.0,76.0,72.0,54.62306654051804,65.0,101.0,66.0,56.92070157849416,87.0,143.0,77.6,60.143633601801,1.025,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,21,72.0,64.0,70.4,49.9776216679507,77.0,76.0,72.0,54.62306654051804,65.0,101.0,66.0,56.92070157849416,0.55,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,22,67.0,56.0,68.0,42.1246009959998,72.0,64.0,70.4,49.9776216679507,77.0,76.0,72.0,54.62306654051804,0.3,,0.0,0
1,0,0,0,0,0,0,0,0,1,0,0,0,0,410,34,23,69.0,52.0,69.6,31.39513046871405,67.0,56.0,68.0,42.1246009959998,72.0,64.0,70.4,49.9776216679507,-0.4499999999999999,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,1,64.0,47.0,68.8,22.37265086171576,69.0,52.0,69.6,31.39513046871405,67.0,56.0,68.0,42.1246009959998,-0.525,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,2,53.0,40.0,63.2,18.23402474706772,64.0,47.0,68.8,22.37265086171576,69.0,52.0,69.6,31.39513046871405,-1.275,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,3,47.0,37.0,60.0,17.881056909131207,53.0,40.0,63.2,18.23402474706772,64.0,47.0,68.8,22.37265086171576,-1.325,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,4,41.0,35.0,52.0,19.355171788917044,47.0,37.0,60.0,17.881056909131207,53.0,40.0,63.2,18.23402474706772,-1.5,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,5,36.0,33.0,41.333333333333336,17.673628337702638,41.0,35.0,52.0,19.355171788917044,47.0,37.0,60.0,17.881056909131207,-1.35,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,6,32.0,32.0,36.0,17.638454595824864,36.0,33.0,41.333333333333336,17.673628337702638,41.0,35.0,52.0,19.355171788917044,-1.825,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,7,29.0,31.0,32.0,24.91968482157981,32.0,32.0,36.0,17.638454595824864,36.0,33.0,41.333333333333336,17.673628337702638,-1.475,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,8,27.0,38.0,29.33333333333333,38.97809765888954,29.0,31.0,32.0,24.91968482157981,32.0,32.0,36.0,17.638454595824864,-1.8,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,9,40.0,37.0,46.66666666666666,51.02679009471512,27.0,38.0,29.33333333333333,38.97809765888954,29.0,31.0,32.0,24.91968482157981,-2.05,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,10,42.0,59.0,49.33333333333333,55.90139063693413,40.0,37.0,46.66666666666666,51.02679009471512,27.0,38.0,29.33333333333333,38.97809765888954,-1.55,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,11,45.0,61.0,56.0,57.37875698886137,42.0,59.0,49.33333333333333,55.90139063693413,40.0,37.0,46.66666666666666,51.02679009471512,-0.575,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,12,47.0,63.0,61.6,53.02152272975798,45.0,61.0,56.0,57.37875698886137,42.0,59.0,49.33333333333333,55.90139063693413,4.325,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,13,29.0,53.0,32.0,52.16117593141754,47.0,63.0,61.6,53.02152272975798,45.0,61.0,56.0,57.37875698886137,7.425,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,14,30.0,50.0,34.0,50.65534310732189,29.0,53.0,32.0,52.16117593141754,47.0,63.0,61.6,53.02152272975798,5.35,,0.0,1
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,15,34.0,45.0,40.0,51.45498322779234,30.0,50.0,34.0,50.65534310732189,29.0,53.0,32.0,52.16117593141754,6.375,,0.0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,410,35,16,36.0,55.0,44.0,52.97736865895239,34.0,45.0,40.0,51.45498322779234,30.0,50.0,34.0,50.65534310732189,7.0,,0.0,0
