station_Borgo Valsugana,station_Monte Gaza,station_Parco S. Chiara,station_Piana Rotaliana,station_Riva del Garda,station_Rovereto,station_Via Bolzano,elevation,day,cos_week_day,sin_week_day,cos_hour,sin_hour,PM10_1,NO2_1,AQI_1,power_area_50_1,PM10_2,NO2_2,AQI_2,power_area_50_2,PM10_3,NO2_3,AQI_3,power_area_50_3,temperature,winds_spd,precipitation,PM10_diff,NO2_diff,AQI_diff,target
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,0.5000000000000001,0.8660254037844386,50.0,32.0,68.0,73.84650517626898,49.0,29.0,66.4,75.79141141334051,40.0,33.0,60.8,80.59779738705025,12.575,3.55,0.0,1.0,3.0,1.5999999999999943,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,0.25881904510252074,0.9659258262890683,40.0,23.0,63.2,72.90135600810426,50.0,32.0,68.0,73.84650517626898,49.0,29.0,66.4,75.79141141334051,12.425,2.8,0.0,-10.0,-9.0,-4.799999999999997,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,6.123233995736766e-17,1.0,42.0,23.0,63.2,72.70351563153271,40.0,23.0,63.2,72.90135600810426,50.0,32.0,68.0,73.84650517626898,11.95,2.075,0.0,2.0,0.0,0.0,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,0.9659258262890683,33.0,17.0,56.0,78.1262012814034,42.0,23.0,63.2,72.70351563153271,40.0,23.0,63.2,72.90135600810426,11.975,3.075,0.0,-9.0,-6.0,-7.200000000000003,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.4999999999999998,0.8660254037844388,39.0,25.0,61.6,88.35292208793012,33.0,17.0,56.0,78.1262012814034,42.0,23.0,63.2,72.70351563153271,12.1,1.75,0.0,6.0,8.0,5.600000000000001,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.7071067811865475,0.7071067811865476,26.0,23.0,38.0,96.10594951239896,39.0,25.0,61.6,88.35292208793012,33.0,17.0,56.0,78.1262012814034,12.075,2.85,0.0,-13.0,-2.0,-23.6,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.8660254037844387,0.49999999999999994,38.0,31.0,60.8,108.8729151541904,26.0,23.0,38.0,96.10594951239896,39.0,25.0,61.6,88.35292208793012,12.475,2.3,0.05,12.0,8.0,22.799999999999997,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.9659258262890682,0.258819045102521,42.0,33.0,63.2,119.03594865188482,38.0,31.0,60.8,108.8729151541904,26.0,23.0,38.0,96.10594951239896,12.85,1.725,0.0,4.0,2.0,2.4000000000000057,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-1.0,1.2246467991473532e-16,43.0,33.0,63.2,122.20227737014208,42.0,33.0,63.2,119.03594865188482,38.0,31.0,60.8,108.8729151541904,12.575,1.175,0.0,1.0,0.0,0.0,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.9659258262890683,-0.2588190451025208,43.0,35.0,63.2,122.0554596674128,43.0,33.0,63.2,122.20227737014208,42.0,33.0,63.2,119.03594865188482,12.875,0.85,0.0,0.0,2.0,0.0,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.8660254037844388,-0.4999999999999998,42.0,27.0,61.6,115.24116524964992,43.0,35.0,63.2,122.0554596674128,43.0,33.0,63.2,122.20227737014208,13.8,0.725,0.0,-1.0,-8.0,-1.6000000000000014,0
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.7071067811865479,-0.7071067811865471,35.0,25.0,44.0,110.1753176973278,42.0,27.0,61.6,115.24116524964992,43.0,35.0,63.2,122.0554596674128,14.65,0.95,0.0,-7.0,-2.0,-17.6,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.5000000000000004,-0.8660254037844384,29.0,22.0,34.0,109.22530570365178,35.0,25.0,44.0,110.1753176973278,42.0,27.0,61.6,115.24116524964992,14.925,1.325,0.0,-6.0,-3.0,-10.0,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-0.25881904510252063,-0.9659258262890683,27.0,24.0,30.0,111.10657747753086,29.0,22.0,34.0,109.22530570365178,35.0,25.0,44.0,110.1753176973278,14.0,1.95,0.0,-2.0,2.0,-4.0,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,-1.8369701987210297e-16,-1.0,26.0,25.0,28.0,118.39387135459184,27.0,24.0,30.0,111.10657747753086,29.0,22.0,34.0,109.22530570365178,13.6,1.325,0.0,-1.0,1.0,-2.0,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,0.2588190451025203,-0.9659258262890684,28.0,46.0,30.666666666666664,130.8669141480411,26.0,25.0,28.0,118.39387135459184,27.0,24.0,30.0,111.10657747753086,13.3,1.0,0.0,2.0,21.0,2.6666666666666643,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,0.5,-0.8660254037844386,33.0,60.0,37.33333333333333,135.41001082850187,28.0,46.0,30.666666666666664,130.8669141480411,26.0,25.0,28.0,118.39387135459184,13.025,0.8250000000000001,0.0,5.0,14.0,6.666666666666664,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,0.7071067811865475,-0.7071067811865477,32.0,54.0,36.0,132.9642596620858,33.0,60.0,37.33333333333333,135.41001082850187,28.0,46.0,30.666666666666664,130.8669141480411,12.575,1.05,0.0,-1.0,-6.0,-1.3333333333333286,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,0.8660254037844384,-0.5000000000000004,32.0,49.0,36.0,120.81928198670008,32.0,54.0,36.0,132.9642596620858,33.0,60.0,37.33333333333333,135.41001082850187,12.525,1.4,0.0,0.0,-5.0,0.0,1
0,0,1,0,0,0,0,312,2,-0.2225209339563146,-0.9749279121818235,0.9659258262890681,-0.2588190451025215,33.0,50.0,37.33333333333333,111.04907153924484,32.0,49.0,36.0,120.81928198670008,32.0,54.0,36.0,132.9642596620858,12.675,0.625,0.0,1.0,1.0,1.3333333333333286,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.9659258262890683,0.25881904510252074,33.0,46.0,37.33333333333333,100.53707921282955,33.0,50.0,37.33333333333333,111.04907153924484,32.0,49.0,36.0,120.81928198670008,12.75,1.05,0.0,0.0,-4.0,0.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.8660254037844387,0.49999999999999994,35.0,45.0,40.0,82.06371228457951,33.0,46.0,37.33333333333333,100.53707921282955,33.0,50.0,37.33333333333333,111.04907153924484,12.725,1.75,0.0,2.0,-1.0,2.6666666666666714,0
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.7071067811865476,0.7071067811865475,37.0,41.0,44.0,77.60356147694239,35.0,45.0,40.0,82.06371228457951,33.0,46.0,37.33333333333333,100.53707921282955,12.45,1.825,0.0,2.0,-4.0,4.0,0
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.5000000000000001,0.8660254037844386,41.0,38.0,60.0,73.91365169282496,37.0,41.0,44.0,77.60356147694239,35.0,45.0,40.0,82.06371228457951,12.05,1.275,0.0,4.0,-3.0,16.0,0
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.25881904510252074,0.9659258262890683,50.0,36.0,64.8,72.77490358117124,41.0,38.0,60.0,73.91365169282496,37.0,41.0,44.0,77.60356147694239,12.05,2.3,0.0,9.0,-2.0,4.799999999999997,0
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,6.123233995736766e-17,1.0,52.0,32.0,64.0,72.31372782790974,50.0,36.0,64.8,72.77490358117124,41.0,38.0,60.0,73.91365169282496,11.6,1.225,0.0,2.0,-4.0,-0.7999999999999972,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,0.9659258262890683,35.0,24.0,40.0,76.56933579223787,52.0,32.0,64.0,72.31372782790974,50.0,36.0,64.8,72.77490358117124,11.9,1.0,0.0,-17.0,-8.0,-24.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.4999999999999998,0.8660254037844388,20.0,21.0,24.0,83.53234326872958,35.0,24.0,40.0,76.56933579223787,52.0,32.0,64.0,72.31372782790974,12.25,1.15,0.0,-15.0,-3.0,-16.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.7071067811865475,0.7071067811865476,15.0,26.0,18.0,86.01481409683939,20.0,21.0,24.0,83.53234326872958,35.0,24.0,40.0,76.56933579223787,12.475,1.775,0.05,-5.0,5.0,-6.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.8660254037844387,0.49999999999999994,11.0,17.0,14.0,97.18635570553474,15.0,26.0,18.0,86.01481409683939,20.0,21.0,24.0,83.53234326872958,13.0,2.5,0.6,-4.0,-9.0,-4.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.9659258262890682,0.258819045102521,10.0,22.0,12.0,104.87906755363498,11.0,17.0,14.0,97.18635570553474,15.0,26.0,18.0,86.01481409683939,13.375,1.85,0.25,-1.0,5.0,-2.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-1.0,1.2246467991473532e-16,9.0,21.0,12.0,108.00209890600397,10.0,22.0,12.0,104.87906755363498,11.0,17.0,14.0,97.18635570553474,14.0,4.45,0.3,-1.0,-1.0,0.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.9659258262890683,-0.2588190451025208,8.0,19.0,10.0,109.29813501936096,9.0,21.0,12.0,108.00209890600397,10.0,22.0,12.0,104.87906755363498,14.425,3.925,0.5,-1.0,-2.0,-2.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.8660254037844388,-0.4999999999999998,6.0,13.0,10.0,104.77414163061783,8.0,19.0,10.0,109.29813501936096,9.0,21.0,12.0,108.00209890600397,15.925,2.975,0.0,-2.0,-6.0,0.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.7071067811865479,-0.7071067811865471,5.0,14.0,11.0,101.18624774325204,6.0,13.0,10.0,104.77414163061783,8.0,19.0,10.0,109.29813501936096,17.6,1.975,0.0,-1.0,1.0,1.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.5000000000000004,-0.8660254037844384,6.0,15.0,11.25,99.64218149171084,5.0,14.0,11.0,101.18624774325204,6.0,13.0,10.0,104.77414163061783,17.666666666666668,2.775,0.0,1.0,1.0,0.25,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-0.25881904510252063,-0.9659258262890683,12.0,16.0,12.0,100.7922397173746,6.0,15.0,11.25,99.64218149171084,5.0,14.0,11.0,101.18624774325204,16.6,3.475,0.05,6.0,1.0,0.75,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,-1.8369701987210297e-16,-1.0,10.0,21.0,10.75,106.73586186481592,12.0,16.0,12.0,100.7922397173746,6.0,15.0,11.25,99.64218149171084,15.675,3.9,0.0,-2.0,5.0,-1.25,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.2588190451025203,-0.9659258262890684,2.0,18.0,13.0,124.24327440621046,10.0,21.0,10.75,106.73586186481592,12.0,16.0,12.0,100.7922397173746,14.225,4.65,0.0,-8.0,-3.0,2.25,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.5,-0.8660254037844386,2.0,19.0,12.0,128.5001214191415,2.0,18.0,13.0,124.24327440621046,10.0,21.0,10.75,106.73586186481592,13.95,3.2,0.0,0.0,1.0,-1.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.7071067811865475,-0.7071067811865477,2.0,16.0,12.25,129.82707176299462,2.0,19.0,12.0,128.5001214191415,2.0,18.0,13.0,124.24327440621046,12.9,1.775,0.0,0.0,-3.0,0.25,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.8660254037844384,-0.5000000000000004,1.0,21.0,11.25,120.62777193276054,2.0,16.0,12.25,129.82707176299462,2.0,19.0,12.0,128.5001214191415,12.1,1.75,0.0,-1.0,5.0,-1.0,1
0,0,1,0,0,0,0,312,3,0.6234898018587334,-0.7818314824680299,0.9659258262890681,-0.2588190451025215,2.0,36.0,18.0,109.6007381812814,1.0,21.0,11.25,120.62777193276054,2.0,16.0,12.25,129.82707176299462,11.025,1.325,0.0,1.0,15.0,6.75,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.9659258262890683,0.25881904510252074,2.0,23.0,11.5,97.50279872698091,2.0,36.0,18.0,109.6007381812814,1.0,21.0,11.25,120.62777193276054,10.3,1.65,0.0,0.0,-13.0,-6.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.8660254037844387,0.49999999999999994,2.0,18.0,9.0,76.23497394536088,2.0,23.0,11.5,97.50279872698091,2.0,36.0,18.0,109.6007381812814,9.275,1.175,0.0,0.0,-5.0,-2.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.7071067811865476,0.7071067811865475,3.0,15.0,7.5,73.512145688294,2.0,18.0,9.0,76.23497394536088,2.0,23.0,11.5,97.50279872698091,8.55,1.05,0.0,1.0,-3.0,-1.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.5000000000000001,0.8660254037844386,3.0,13.0,7.5,71.97191202610882,3.0,15.0,7.5,73.512145688294,2.0,18.0,9.0,76.23497394536088,8.275,1.475,0.0,0.0,-2.0,0.0,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.25881904510252074,0.9659258262890683,3.0,14.0,7.0,70.39034323429945,3.0,13.0,7.5,71.97191202610882,3.0,15.0,7.5,73.512145688294,8.025,0.75,0.0,0.0,1.0,-0.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,6.123233995736766e-17,1.0,3.0,19.0,9.5,72.3795536599645,3.0,14.0,7.0,70.39034323429945,3.0,13.0,7.5,71.97191202610882,7.875,0.675,0.0,0.0,5.0,2.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,-0.25881904510252063,0.9659258262890683,3.0,28.0,14.0,81.174199870433,3.0,19.0,9.5,72.3795536599645,3.0,14.0,7.0,70.39034323429945,7.675,0.55,0.0,0.0,9.0,4.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,-0.4999999999999998,0.8660254037844388,4.0,35.0,17.5,102.90451253911984,3.0,28.0,14.0,81.174199870433,3.0,19.0,9.5,72.3795536599645,7.625,0.825,0.0,1.0,7.0,3.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,-0.7071067811865475,0.7071067811865476,4.0,43.0,21.0,130.44295382914092,4.0,35.0,17.5,102.90451253911984,3.0,28.0,14.0,81.174199870433,7.75,0.875,0.0,0.0,8.0,3.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,-0.8660254037844387,0.49999999999999994,5.0,44.0,21.33333333333333,150.05140705367347,4.0,43.0,21.0,130.44295382914092,4.0,35.0,17.5,102.90451253911984,7.8,1.025,0.0,1.0,1.0,0.3333333333333286,1
0,0,1,0,0,0,0,312,4,1.0,0.0,-0.9659258262890682,0.258819045102521,6.0,36.0,18.0,158.02854392931258,5.0,44.0,21.33333333333333,150.05140705367347,4.0,43.0,21.0,130.44295382914092,8.525,0.925,0.0,1.0,-8.0,-3.3333333333333286,1
0,0,1,0,0,0,0,312,4,1.0,0.0,-1.0,1.2246467991473532e-16,5.0,30.0,15.0,157.81223633641775,6.0,36.0,18.0,158.02854392931258,5.0,44.0,21.33333333333333,150.05140705367347,9.225,1.15,0.0,-1.0,-6.0,-3.0,1
0,0,1,0,0,0,0,312,4,1.0,0.0,-0.9659258262890683,-0.2588190451025208,6.0,31.0,15.5,157.52654340588018,5.0,30.0,15.0,157.81223633641775,6.0,36.0,18.0,158.02854392931258,9.325,1.325,0.0,1.0,1.0,0.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,-0.8660254037844388,-0.4999999999999998,6.0,34.0,17.0,152.7462503043168,6.0,31.0,15.5,157.52654340588018,5.0,30.0,15.0,157.81223633641775,9.375,0.8,0.0,0.0,3.0,1.5,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.5,-0.8660254037844386,15.0,50.0,23.33333333333333,158.5680782323639,15.0,52.0,24.0,162.04790671219385,14.0,44.0,21.33333333333333,156.2641129068604,7.6,1.55,0.25,0.0,-2.0,-0.6666666666666714,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.7071067811865475,-0.7071067811865477,14.0,46.0,22.0,150.47068908774708,15.0,50.0,23.33333333333333,158.5680782323639,15.0,52.0,24.0,162.04790671219385,7.6,1.35,0.15,-1.0,-4.0,-1.3333333333333286,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.8660254037844384,-0.5000000000000004,12.0,41.0,20.33333333333333,136.6556749962538,14.0,46.0,22.0,150.47068908774708,15.0,50.0,23.33333333333333,158.5680782323639,7.5,1.55,0.25,-2.0,-5.0,-1.6666666666666714,1
0,0,1,0,0,0,0,312,4,1.0,0.0,0.9659258262890681,-0.2588190451025215,10.0,39.0,19.5,121.86730303678884,12.0,41.0,20.33333333333333,136.6556749962538,14.0,46.0,22.0,150.47068908774708,7.425000000000001,1.6749999999999998,0.2,-2.0,-2.0,-0.8333333333333286,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.9659258262890683,0.25881904510252074,10.0,38.0,19.0,104.19893248750036,10.0,39.0,19.5,121.86730303678884,12.0,41.0,20.33333333333333,136.6556749962538,7.45,1.675,0.1,0.0,-1.0,-0.5,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.8660254037844387,0.49999999999999994,11.0,36.0,18.0,82.18023938232956,10.0,38.0,19.0,104.19893248750036,10.0,39.0,19.5,121.86730303678884,7.525,1.6,0.2,1.0,-2.0,-1.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.7071067811865476,0.7071067811865475,12.0,35.0,18.0,74.40803204644433,11.0,36.0,18.0,82.18023938232956,10.0,38.0,19.0,104.19893248750036,7.7,1.275,0.1,1.0,-1.0,0.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.5000000000000001,0.8660254037844386,12.0,35.0,20.0,73.36435917353651,12.0,35.0,18.0,74.40803204644433,11.0,36.0,18.0,82.18023938232956,7.825,1.25,0.05,0.0,0.0,2.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.25881904510252074,0.9659258262890683,13.0,33.0,20.0,73.22100672170154,12.0,35.0,20.0,73.36435917353651,12.0,35.0,18.0,74.40803204644433,7.9,1.125,0.0,1.0,-2.0,0.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,6.123233995736766e-17,1.0,12.0,32.0,20.0,74.29033398382023,13.0,33.0,20.0,73.22100672170154,12.0,35.0,20.0,73.36435917353651,7.85,1.325,0.0,-1.0,-1.0,0.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.25881904510252063,0.9659258262890683,13.0,32.0,20.0,81.44714164452743,12.0,32.0,20.0,74.29033398382023,13.0,33.0,20.0,73.22100672170154,7.725,1.5,0.0,1.0,0.0,0.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.4999999999999998,0.8660254037844388,12.0,34.0,20.0,103.64058605390191,13.0,32.0,20.0,81.44714164452743,12.0,32.0,20.0,74.29033398382023,7.75,1.6749999999999998,0.0,-1.0,2.0,0.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.7071067811865475,0.7071067811865476,14.0,37.0,22.0,131.16655378291247,12.0,34.0,20.0,103.64058605390191,13.0,32.0,20.0,81.44714164452743,7.925000000000001,1.525,0.0,2.0,3.0,2.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.8660254037844387,0.49999999999999994,14.0,35.0,22.0,148.93855968719237,14.0,37.0,22.0,131.16655378291247,12.0,34.0,20.0,103.64058605390191,8.175,1.775,0.0,0.0,-2.0,0.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.9659258262890682,0.258819045102521,13.0,30.0,22.0,153.65158679570902,14.0,35.0,22.0,148.93855968719237,14.0,37.0,22.0,131.16655378291247,9.2,1.85,0.0,-1.0,-5.0,0.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-1.0,1.2246467991473532e-16,10.0,23.0,14.0,153.87005897871464,13.0,30.0,22.0,153.65158679570902,14.0,35.0,22.0,148.93855968719237,10.725,1.55,0.0,-3.0,-7.0,-8.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.9659258262890683,-0.2588190451025208,6.0,21.0,10.5,152.8198042260749,10.0,23.0,14.0,153.87005897871464,13.0,30.0,22.0,153.65158679570902,12.275,1.575,0.0,-4.0,-2.0,-3.5,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.8660254037844388,-0.4999999999999998,5.0,22.0,11.0,143.7244085319426,6.0,21.0,10.5,152.8198042260749,10.0,23.0,14.0,153.87005897871464,13.9,1.15,0.0,-1.0,1.0,0.5,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.7071067811865479,-0.7071067811865471,5.0,25.0,12.5,141.70559205597277,5.0,22.0,11.0,143.7244085319426,6.0,21.0,10.5,152.8198042260749,15.025,1.025,0.0,0.0,3.0,1.5,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.5000000000000004,-0.8660254037844384,6.0,31.0,15.5,143.07243798098375,5.0,25.0,12.5,141.70559205597277,5.0,22.0,11.0,143.7244085319426,15.0,1.925,0.0,1.0,6.0,3.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-0.25881904510252063,-0.9659258262890683,8.0,42.0,20.666666666666668,146.07279020997518,6.0,31.0,15.5,143.07243798098375,5.0,25.0,12.5,141.70559205597277,14.6,0.925,0.0,2.0,11.0,5.166666666666668,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,-1.8369701987210297e-16,-1.0,10.0,55.0,25.0,150.65503068743317,8.0,42.0,20.666666666666668,146.07279020997518,6.0,31.0,15.5,143.07243798098375,13.35,0.9,0.0,2.0,13.0,4.333333333333332,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.2588190451025203,-0.9659258262890684,18.0,57.0,25.666666666666664,161.07690076403395,10.0,55.0,25.0,150.65503068743317,8.0,42.0,20.666666666666668,146.07279020997518,12.075,1.7,0.0,8.0,2.0,0.6666666666666643,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.5,-0.8660254037844386,19.0,50.0,26.0,159.719097687075,18.0,57.0,25.666666666666664,161.07690076403395,10.0,55.0,25.0,150.65503068743317,11.275,1.9,0.0,1.0,-7.0,0.3333333333333357,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.7071067811865475,-0.7071067811865477,21.0,48.0,28.0,150.87692840836826,19.0,50.0,26.0,159.719097687075,18.0,57.0,25.666666666666664,161.07690076403395,11.05,1.6749999999999998,0.0,2.0,-2.0,2.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.8660254037844384,-0.5000000000000004,27.0,51.0,38.0,135.5221343877904,21.0,48.0,28.0,150.87692840836826,19.0,50.0,26.0,159.719097687075,10.825,2.25,0.0,6.0,3.0,10.0,1
0,0,1,0,0,0,0,312,5,0.6234898018587336,0.7818314824680297,0.9659258262890681,-0.2588190451025215,22.0,48.0,30.0,119.6264449371957,27.0,51.0,38.0,135.5221343877904,21.0,48.0,28.0,150.87692840836826,10.55,1.2,0.0,-5.0,-3.0,-8.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.9659258262890683,0.25881904510252074,20.0,47.0,28.0,105.30205145568834,22.0,48.0,30.0,119.6264449371957,27.0,51.0,38.0,135.5221343877904,10.375,2.2,0.0,-2.0,-1.0,-2.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.8660254037844387,0.49999999999999994,23.0,32.0,32.0,79.10888322591568,20.0,47.0,28.0,105.30205145568834,22.0,48.0,30.0,119.6264449371957,9.75,0.45,0.0,3.0,-15.0,4.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.7071067811865476,0.7071067811865475,22.0,29.0,30.0,75.62708858625604,23.0,32.0,32.0,79.10888322591568,20.0,47.0,28.0,105.30205145568834,9.425,0.8,0.0,-1.0,-3.0,-2.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.5000000000000001,0.8660254037844386,18.0,28.0,26.0,74.07048901483924,22.0,29.0,30.0,75.62708858625604,23.0,32.0,32.0,79.10888322591568,9.175,0.55,0.0,-4.0,-1.0,-4.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,0.25881904510252074,0.9659258262890683,16.0,28.0,22.0,71.90254956026368,18.0,28.0,26.0,74.07048901483924,22.0,29.0,30.0,75.62708858625604,9.125,0.5249999999999999,0.0,-2.0,0.0,-4.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,6.123233995736766e-17,1.0,13.0,28.0,18.0,73.9252839866004,16.0,28.0,22.0,71.90254956026368,18.0,28.0,26.0,74.07048901483924,9.15,0.2333333333333333,0.0,-3.0,0.0,-4.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.25881904510252063,0.9659258262890683,12.0,30.0,16.0,82.37999613806595,13.0,28.0,18.0,73.9252839866004,16.0,28.0,22.0,71.90254956026368,9.175,0.95,0.0,-1.0,2.0,-2.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.4999999999999998,0.8660254037844388,11.0,31.0,15.5,103.20429084626966,12.0,30.0,16.0,82.37999613806595,13.0,28.0,18.0,73.9252839866004,9.125,1.075,0.0,-1.0,1.0,-0.5,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.7071067811865475,0.7071067811865476,12.0,35.0,17.5,127.77516691230096,11.0,31.0,15.5,103.20429084626966,12.0,30.0,16.0,82.37999613806595,9.15,1.0,0.0,1.0,4.0,2.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.8660254037844387,0.49999999999999994,12.0,39.0,19.5,147.43142854391044,12.0,35.0,17.5,127.77516691230096,11.0,31.0,15.5,103.20429084626966,9.85,0.95,0.0,0.0,4.0,2.0,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-0.9659258262890682,0.258819045102521,12.0,32.0,16.0,151.19165144827448,12.0,39.0,19.5,147.43142854391044,12.0,35.0,17.5,127.77516691230096,12.075,1.275,0.0,0.0,-7.0,-3.5,1
0,0,1,0,0,0,0,312,6,-0.22252093395631434,0.9749279121818236,-1.0,1.2246467991473532e-16,8.0,22.0,11.0,151.40600617161252,12.0,32.0,16.0,151.19165144827448,12.0,39.0,19.5,147.43142854391044,13.35,3.725,0.0,-4.0,-10.0,-5.0,1
